playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debutDate,finalGameDate
arroylu01,1927,2,18,Penuelas,P.R.,,2016,1,13,P.R.,,Ponce,Luis,Arroyo,Luis Enrique,178,68,L,L,4/20/1955,5/28/1963
arroyru01,1950,6,19,New York,USA,NY,,,,,,,Rudy,Arroyo,Rudolph,195,74,L,L,6/1/1971,6/24/1971
arrueer01,1990,3,25,Cienfuegos,Cuba,Cienfuegos,,,,,,,Erisbel,Arruebarrena,Barbaro Erisbel,230,73,R,R,5/23/2014,9/28/2014
arteahu01,1994,1,23,Caracas,Venezuela,Distrito Federal,,,,,,,Humberto,Arteaga,Humberto Jose,160,73,R,R,6/20/2019,7/2/2021
arundha01,1855,2,8,Philadelphia,USA,PA,1904,3,25,USA,OH,Cleveland,Harry,Arundel,Harry,145,66,,R,1875-07-19,1884-10-10
arundtu01,1862,6,30,Auburn,USA,NY,1912,9,5,USA,NY,Romulus,Tug,Arundel,John Thomas,175,70,R,R,1882-05-23,1888-09-27
asadora01,1962,10,20,Fresno,USA,CA,,,,,,,Randy,Asadoor,Randall Carl,185,73,R,R,9/14/1986,10/5/1986
asbelji01,1914,6,22,Dallas,USA,TX,1967,7,6,USA,CA,San Mateo,Jim,Asbell,James Marion,195,72,R,R,5/8/1938,10/2/1938
asbjoca01,1909,6,19,Concord,USA,MA,1970,1,21,USA,PA,Williamsport,Casper,Asbjornson,Robert Anthony,196,73,R,R,9/17/1928,8/31/1932
ascanjo01,1985,5,2,Maracay,Venezuela,Aragua,,,,,,,Jose,Ascanio,Jose Eleazar,195,71,R,R,7/13/2007,6/5/2011
ascheco01,1990,6,30,St. Charles,USA,MO,,,,,,,Cody,Asche,Cody James,205,73,L,R,7/30/2013,5/12/2017
asencmi01,1980,9,29,Villa Mella,D.R.,Santo Domingo,,,,,,,Miguel,Asencio,Miguel,190,74,R,R,4/6/2002,4/29/2006
ashburi01,1927,3,19,Tilden,USA,NE,1997,9,9,USA,NY,New York,Richie,Ashburn,Don Richard,170,70,L,R,4/20/1948,9/30/1962
ashbyaa01,1998,5,24,Kansas City,USA,MO,,,,,,,Aaron,Ashby,Aaron Phillip,181,74,R,L,6/30/2021,10/5/2022
ashbyal01,1951,7,8,Long Beach,USA,CA,,,,,,,Alan,Ashby,Alan Dean,185,74,B,R,7/3/1973,5/9/1989
ashbyan01,1967,7,11,Kansas City,USA,MO,,,,,,,Andy,Ashby,Andrew Jason,180,73,R,R,6/10/1991,9/14/2004
ashcrgr01,1998,2,11,Huntsville,USA,AL,,,,,,,Graham,Ashcraft,Douglas Graham,240,74,L,R,5/22/2022,10/5/2022
asheral01,1991,10,4,Lakeland,USA,FL,,,,,,,Alec,Asher,Alec Edward,240,76,R,R,8/30/2015,7/12/2018
ashfotu01,1954,12,4,Memphis,USA,TN,,,,,,,Tucker,Ashford,Thomas Steven,195,73,R,R,9/21/1976,5/14/1984
ashke01,1901,9,16,Anmoore,USA,WV,1979,11,15,USA,WV,Clarksburg,Ken,Ash,Kenneth Lowther,165,71,R,R,4/17/1925,9/26/1930
ashlebi01,1970,7,11,Trenton,USA,MI,,,,,,,Billy,Ashley,Billy Manual,220,79,R,R,9/1/1992,7/30/1998
ashlene01,1984,8,14,Vincennes,USA,IN,,,,,,,Nevin,Ashley,Nevin Robert,245,73,R,R,9/9/2015,10/2/2015
asmusto01,1878,9,26,Chicago,USA,IL,1963,8,21,USA,IL,Arlington Heights,Tom,Asmussen,Thomas William,,71,,R,8/10/1907,8/19/1907
asprobo01,1938,6,19,Brooklyn,USA,NY,,,,,,,Bob,Aspromonte,Robert Thomas,170,74,R,R,9/19/1956,9/28/1971
asproke01,1931,9,22,Brooklyn,USA,NY,,,,,,,Ken,Aspromonte,Kenneth Joseph,180,72,R,R,9/2/1957,6/21/1963
assadja01,1997,7,30,Tijuana,Mexico,Baja California,,,,,,,Javier,Assad,Javier Eduardo,200,73,R,R,8/23/2022,10/4/2022
asselbr01,1953,9,23,Santa Barbara,USA,CA,,,,,,,Brian,Asselstine,Brian Hanly,175,73,L,R,9/14/1976,10/3/1981
assenpa01,1960,12,10,Detroit,USA,MI,,,,,,,Paul,Assenmacher,Paul Andre,195,75,L,L,4/12/1986,10/3/1999
astacez01,1979,11,4,Hato Mayor del Rey,D.R.,Hato Mayor,,,,,,,Ezequiel,Astacio,Ezequiel F.,200,75,R,R,5/3/2005,5/10/2006
astacpe01,1968,11,28,Hato Mayor del Rey,D.R.,Hato Mayor,,,,,,,Pedro,Astacio,Pedro Julio,174,74,R,R,7/3/1992,9/27/2006
astinba01,1991,10,22,Forrest City,USA,AR,,,,,,,Barrett,Astin,Barrett,225,73,R,R,4/3/2017,5/14/2017
astrojo01,1922,9,1,East Alton,USA,IL,2013,5,3,USA,FL,Boca Raton,Joe,Astroth,Joseph Henry,187,69,R,R,8/13/1945,5/13/1956
astudwi01,1991,10,14,Barcelona,Venezuela,Anzoategui,,,,,,,Willians,Astudillo,Willians Jose,225,69,R,R,6/30/2018,7/27/2022
asuajca01,1991,11,2,Barquisimeto,Venezuela,Lara,,,,,,,Carlos,Asuaje,Carlos Alberto,160,68,L,R,9/21/2016,8/26/2018
atchisc01,1976,3,29,Denton,USA,TX,,,,,,,Scott,Atchison,Scott Barham,200,74,R,R,7/31/2004,6/22/2015
atchlju01,1973,9,5,Sedro-Woolley,USA,WA,,,,,,,Justin,Atchley,Justin Scott,215,75,L,L,4/7/2001,7/12/2001
atherch01,1873,11,19,New Brunswick,USA,NJ,1935,12,17,Austria,,Vienna,Charlie,Atherton,Charles Morgan Herbert,160,70,R,R,1899-05-30,1899-08-22
atherke01,1959,2,19,Newport News,USA,VA,,,,,,,Keith,Atherton,Keith Rowe,200,76,R,R,7/14/1983,8/5/1989
atilalu01,1985,5,10,Santurce,P.R.,,,,,,,,Luis,Atilano,Luis A.,220,74,R,R,4/23/2010,7/20/2010
atkinal01,1861,3,9,Clinton,USA,IL,1952,6,17,USA,MO,McNatt,Al,Atkinson,Albert Wright,165,71,R,R,1884-05-01,1887-08-13
atkinbi01,1954,10,4,Chatham,CAN,ON,,,,,,,Bill,Atkinson,William Cecil Glenn,165,67,L,R,9/18/1976,9/26/1979
atkined01,1851,,,Baltimore,USA,MD,,,,,,,Ed,Atkinson,Edward,,,,,1873-10-22,1873-10-23
atkinga01,1979,12,12,Orange,USA,CA,,,,,,,Garrett,Atkins,Garrett Bernard,190,74,R,R,8/3/2003,6/25/2010
atkinja01,1921,3,10,Birmingham,USA,AL,2009,2,28,USA,AL,Hanceville,James,Atkins,James Curtis,205,75,L,R,9/29/1950,5/10/1952
atkinle01,1904,6,4,Chicago,USA,IL,1961,2,12,USA,IL,Chicago,Lefty,Atkinson,Hubert Burley,149,66,L,L,8/5/1927,8/5/1927
atkinmi01,1985,10,1,Browns Summit,USA,NC,,,,,,,Mitch,Atkins,Mitchell Shane,225,76,R,R,7/29/2009,7/17/2011
atkinto01,1887,12,9,Ponca,USA,NE,1956,5,7,USA,OH,Cleveland,Tommy,Atkins,Francis Montgomery,165,70,L,L,10/2/1909,9/28/1910
attredi01,1897,4,8,Chicago,USA,IL,1964,7,5,USA,IL,Chicago,Dick,Attreau,Richard Gilbert,160,72,L,L,9/14/1926,9/28/1927
atwelto01,1924,3,8,Leesburg,USA,VA,2003,1,25,USA,VA,Purcellville,Toby,Atwell,Maurice Dailey,185,69,L,R,4/15/1952,9/28/1956
atwoobi01,1911,9,25,Rome,USA,GA,1993,9,14,USA,TX,Snyder,Bill,Atwood,William Franklin,190,71,R,R,4/15/1936,9/29/1940
atzja01,1879,7,1,Washington,USA,DC,1945,5,22,USA,LA,New Orleans,Jake,Atz,Jacob Henry,160,69,R,R,9/24/1902,9/30/1909
aubreha01,1881,7,5,St. Joseph,USA,MO,1953,9,18,USA,MD,Baltimore,Harry,Aubrey,Harry Herbert,130,67,R,R,4/22/1903,9/27/1903
aubremi01,1982,4,15,Shreveport,USA,LA,,,,,,,Michael,Aubrey,Robert Michael,190,72,L,L,5/17/2008,10/4/2009
aucoide01,1970,3,27,Lachine,CAN,QC,2020,12,26,CAN,QC,Montreal,Derek,Aucoin,Derek Alfred,235,79,R,R,5/21/1996,5/25/1996
auderi01,1971,7,13,Van Nuys,USA,CA,,,,,,,Rich,Aude,Richard Thomas,180,77,R,R,9/9/1993,5/15/1996
auerbri01,1950,2,15,Woodland Hills,USA,CA,,,,,,,Rick,Auerbach,Frederick Steven,165,72,R,R,4/13/1971,8/12/1981
augenbr01,1986,7,11,Sebastian,USA,FL,,,,,,,Bryan,Augenstein,Bryan Christopher,230,78,R,R,5/13/2009,4/12/2011
augusda01,1949,11,28,Follansbee,USA,WV,,,,,,,Dave,Augustine,David Ralph,174,74,R,R,9/3/1973,10/2/1974
augusdo01,1963,7,3,Inglewood,USA,CA,,,,,,,Don,August,Donald Glenn,190,75,R,R,6/2/1988,10/1/1991
augusje01,1952,7,24,Kewaunee,USA,WI,,,,,,,Jerry,Augustine,Gerald Lee,183,72,L,L,9/9/1975,4/11/1984
aukerel01,1910,9,21,Norcatur,USA,KS,2006,8,4,USA,FL,Vero Beach,Elden,Auker,Elden LeRoy,194,74,R,R,8/10/1933,9/20/1942
auldsle01,1920,12,28,Farmerville,USA,LA,1999,10,13,USA,TX,Hondo,Tex,Aulds,Leycester Doyle,185,74,R,R,5/25/1947,6/22/1947
aultdo01,1950,3,9,Beaumont,USA,TX,2004,12,22,USA,FL,Tarpon Springs,Doug,Ault,Douglas Reagan,200,75,R,L,9/9/1976,10/5/1980
aumonph01,1989,1,7,Gatineau,CAN,QC,,,,,,,Phillippe,Aumont,Phillippe,265,79,L,R,8/23/2012,6/19/2015
aurilri01,1971,9,2,Brooklyn,USA,NY,,,,,,,Rich,Aurilia,Richard Santo,170,72,R,R,9/6/1995,10/4/2009
ausanjo01,1965,12,9,Kingston,USA,NY,,,,,,,Joe,Ausanio,Joseph John,205,73,R,R,7/14/1994,9/15/1995
ausmubr01,1969,4,14,New Haven,USA,CT,,,,,,,Brad,Ausmus,Bradley David,190,71,R,R,7/28/1993,10/3/2010
austde01,1940,11,25,Tecumseh,USA,NE,,,,,,,Dennis,Aust,Dennis Kay,180,71,R,R,9/6/1965,5/7/1966
austihe01,1844,10,,,USA,NY,1904,11,2,USA,NY,Amityville,Henry,Austin,Henry C.,,,,,1873-04-28,1873-08-07
austije01,1976,10,19,San Bernardino,USA,CA,,,,,,,Jeff,Austin,Jeffrey Wellington,185,72,R,R,6/26/2001,5/28/2003
austiji01,1879,12,8,Swansea,United Kingdom,Swansea,1965,3,6,USA,CA,Laguna Beach,Jimmy,Austin,James Philip,155,67,B,R,4/19/1909,10/6/1929
austiji02,1963,12,7,Farmville,USA,VA,,,,,,,Jim,Austin,James Parker,200,74,R,R,7/4/1991,7/20/1993
austiri01,1946,10,27,Seattle,USA,WA,,,,,,,Rick,Austin,Rick Gerald,190,76,R,L,6/21/1970,6/27/1976
austity01,1991,9,6,Conyers,USA,GA,,,,,,,Tyler,Austin,Christopher Tyler,220,74,R,R,8/13/2016,9/29/2019
autryal01,1952,2,29,Modesto,USA,CA,2022,2,25,USA,CA,El Dorado Hills,Al,Autry,Albert,225,77,R,R,9/14/1976,9/14/1976
autrych01,1885,1,2,Humboldt,USA,TN,1976,1,16,USA,CA,Santa Rosa,Chick,Autry,William Askew,168,71,L,L,9/18/1907,10/7/1909
autrych02,1903,3,5,Martindale,USA,TX,1950,1,26,USA,GA,Savannah,Martin,Autry,Martin Gordon,180,72,R,R,4/20/1924,9/18/1930
aveliab01,1995,2,14,San Pedro de Macoris,D.R.,San Pedro de Macoris,,,,,,,Abiatal,Avelino,Abiatal,210,72,R,R,9/8/2018,8/26/2019
avenbr01,1972,3,4,Orange,USA,TX,,,,,,,Bruce,Aven,David Bruce,180,69,R,R,8/27/1997,5/27/2002
averiea01,1902,5,21,Snohomish,USA,WA,1983,8,16,USA,WA,Everett,Earl,Averill,Howard Earl,172,69,L,R,4/16/1929,4/25/1941
averiea02,1931,9,9,Cleveland,USA,OH,2015,5,13,USA,WA,Tacoma,Earl,Averill,Earl Douglas,185,70,R,R,4/19/1956,9/26/1963
averyst01,1970,4,14,Trenton,USA,MI,,,,,,,Steve,Avery,Steven Thomas,180,76,L,L,6/13/1990,7/20/2003
averyxa01,1990,1,1,Atlanta,USA,GA,,,,,,,Xavier,Avery,Xavier Tyrone,190,72,L,L,5/13/2012,10/1/2012
avilaal01,1987,1,29,Hialeah,USA,FL,,,,,,,Alex,Avila,Alexander Thomas,228,71,L,R,8/6/2009,10/3/2021
avilabo01,1924,4,2,Veracruz,Mexico,Veracruz,2004,10,26,Mexico,Veracruz,Veracruz,Bobby,Avila,Roberto Francisco,175,70,R,R,4/30/1949,9/29/1959
avilalu01,1989,7,19,Caracas,Venezuela,Distrito Federal,,,,,,,Luis,Avilan,Luis Armando,235,74,L,L,7/14/2012,4/15/2021
avilape01,1997,1,14,Caracas,Venezuela,Distrito Federal,,,,,,,Pedro,Avila,Pedro Manuel,210,71,R,R,4/11/2019,4/24/2022
avilemi01,1981,3,13,New York,USA,NY,,,,,,,Mike,Aviles,Michael Anthony,205,70,R,R,5/29/2008,10/1/2017
avilera01,1952,1,22,Manati,P.R.,,2020,1,27,P.R.,,Manati,Ramon,Aviles,Ramon Antonio,155,69,R,R,7/10/1977,10/4/1981
avreaja01,1920,7,6,Cleburne,USA,TX,1987,6,26,USA,TX,Dallas,Jay,Avrea,James Epherium,175,73,R,R,4/22/1950,5/6/1950
axelrdy01,1985,7,30,Santa Barbara,USA,CA,,,,,,,Dylan,Axelrod,Dylan Davis Haines,195,70,R,R,9/7/2011,8/18/2015
axforjo01,1983,4,1,Simcoe,CAN,ON,,,,,,,John,Axford,John Berton,234,77,R,R,9/15/2009,8/2/2021
ayalabe01,1951,2,7,Yauco,P.R.,,,,,,,,Benny,Ayala,Benigno,185,73,R,R,8/27/1974,10/2/1985
ayalabo01,1969,7,8,Ventura,USA,CA,,,,,,,Bobby,Ayala,Robert Joseph,190,74,R,R,9/5/1992,10/2/1999
ayalalu01,1978,1,12,Los Mochis,Mexico,Sinaloa,,,,,,,Luis,Ayala,Luis Ignacio,205,74,R,R,3/31/2003,9/29/2013
aybarer01,1984,1,14,Bani,D.R.,Peravia,,,,,,,Erick,Aybar,Erick Johan,195,70,B,R,5/16/2006,10/1/2017
aybarma01,1972,5,4,Bani,D.R.,Peravia,,,,,,,Manny,Aybar,Manuel Antonio,165,73,R,R,8/4/1997,6/10/2005
aybarwi01,1983,3,9,Bani,D.R.,Peravia,,,,,,,Willy,Aybar,Willy Del Jesus,205,71,B,R,8/31/2005,10/3/2010
aydelja01,1861,7,6,Marion,USA,IN,1926,10,22,USA,MI,Detroit,Jake,Aydelott,Jacob Stuart,180,72,L,R,1884-05-15,1886-07-13
ayersbi01,1919,9,27,Newnan,USA,GA,1980,9,24,USA,GA,Newnan,Bill,Ayers,William Oscar,185,75,R,R,4/17/1947,7/13/1947
ayersdo01,1891,5,21,Snake Creek,USA,VA,1968,5,26,USA,VA,Pulaski,Doc,Ayers,Yancey Wyatt,185,73,R,R,9/9/1913,5/21/1921
aylwadi01,1925,6,4,Baltimore,USA,MD,1983,6,11,USA,CA,Spring Valley,Dick,Aylward,Richard John,190,72,R,R,5/1/1953,5/20/1953
ayraubo01,1966,4,27,South Lake Tahoe,USA,CA,,,,,,,Bob,Ayrault,Robert Cunningham,230,76,R,R,6/7/1992,7/25/1993
ayraujo01,1971,10,8,Rochester,USA,MI,,,,,,,Joe,Ayrault,Joseph Allen,190,75,R,R,9/1/1996,9/29/1996
azcuejo01,1939,8,18,Cienfuegos,Cuba,Cienfuegos,,,,,,,Joe,Azcue,Jose Joaquin,190,72,R,R,8/3/1960,9/29/1972
azocajo01,1996,5,11,Guiria,Venezuela,Sucre,,,,,,,Jose,Azocar,Jose Enrique,181,71,R,R,4/7/2022,10/5/2022
azocaos01,1965,2,21,Soro,Venezuela,Sucre,2010,6,14,Venezuela,Carabobo,Valencia,Oscar,Azocar,Oscar Gregorio,170,73,L,L,7/17/1990,10/4/1992
babbch01,1873,2,20,Milwaukie,USA,OR,1954,3,19,USA,OR,Portland,Charlie,Babb,Charles Amos,165,70,B,R,4/17/1903,9/7/1905
babcobo01,1949,8,25,New Castle,USA,PA,,,,,,,Bob,Babcock,Robert Ernest,210,77,R,R,7/22/1979,6/11/1981
babelo01,1928,1,11,Pisgah,USA,IA,1984,2,14,USA,NE,Omaha,Loren,Babe,Loren Rolland,180,70,L,R,8/19/1952,9/27/1953
babicjo01,1913,5,14,Albion,USA,CA,2001,1,19,USA,CA,Richmond,Johnny,Babich,John Charles,185,73,R,R,6/19/1934,8/28/1941
babinch01,1895,5,4,Cranston,USA,RI,1957,3,22,USA,RI,Providence,Charlie,Babington,Charles Percy,170,72,R,R,7/20/1915,9/26/1915
babitsh01,1959,3,9,Oakland,USA,CA,,,,,,,Shooty,Babitt,Mack Neal,174,68,R,R,4/9/1981,9/4/1981
backebr01,1978,4,5,Galveston,USA,TX,,,,,,,Brandon,Backe,Brandon Allen,182,72,R,R,7/19/2002,6/18/2009
backmle01,1888,3,20,Cleves,USA,OH,1975,11,8,USA,OH,Cincinnati,Les,Backman,Lester John,195,72,R,R,7/3/1909,8/28/1910
backmwa01,1959,9,22,Hillsboro,USA,OR,,,,,,,Wally,Backman,Walter Wayne,160,69,B,R,9/2/1980,5/14/1993
baconed01,1895,4,8,Frankfort,USA,KY,1963,10,2,USA,KY,Louisville,Eddie,Bacon,Edgar Suter,158,68,,,8/13/1917,8/20/1917
bacsimi01,1952,4,1,Dallas,USA,TX,,,,,,,Mike,Bacsik,Michael James,180,74,R,R,6/15/1975,8/9/1980
bacsimi02,1977,11,11,Dallas,USA,TX,,,,,,,Mike,Bacsik,Michael Joseph,225,74,L,L,8/5/2001,9/30/2007
bacusda01,1991,4,2,Moline,USA,IL,,,,,,,Dakota,Bacus,Dakota John,212,74,R,R,8/9/2020,9/6/2020
baczefr01,1926,5,15,St. Paul,USA,MN,1976,11,14,USA,CA,Culver City,Fred,Baczewski,Frederic John,185,74,L,L,4/26/1953,4/16/1955
baddoak01,1998,8,16,Silver Spring,USA,MD,,,,,,,Akil,Baddoo,Akil Neomon,214,73,L,L,4/4/2021,10/5/2022
badenbu01,1983,2,8,Atlanta,USA,GA,,,,,,,Burke,Badenhop,Burke Heinrich,205,77,R,R,4/9/2008,10/3/2015
baderar01,1886,9,21,St. Louis,USA,MO,1957,4,5,USA,MO,St. Louis,Art,Bader,Arthur Herman,170,70,R,R,8/2/1904,8/3/1904
baderha01,1994,6,3,Bronxville,USA,NY,,,,,,,Harrison,Bader,Harrison Joseph,210,72,R,R,7/25/2017,10/4/2022
baderlo01,1888,4,27,Bader,USA,IL,1973,6,2,USA,KS,Le Roy,Lore,Bader,Lore Verne,175,72,L,R,9/30/1912,7/18/1918
badgrre01,1902,12,1,Orillia,USA,WA,1998,7,13,USA,WA,Kent,Red,Badgro,Morris Hiram,190,72,L,R,6/20/1929,9/18/1930
baeched01,1907,5,15,Paden,USA,OK,1957,8,15,USA,IL,Grafton,Ed,Baecht,Edward Joseph,195,75,R,R,4/24/1926,9/3/1937
baeji01,1999,7,26,Daegu,South Korea,Daegu,,,,,,,Ji Hwan,Bae,Ji Hwan,185,73,L,R,9/23/2022,10/5/2022
baekch01,1980,5,29,Busan,South Korea,Busan,,,,,,,Cha-Seung,Baek,Cha-Seung,190,76,R,R,8/8/2004,9/28/2008
baergca01,1968,11,4,Santurce,P.R.,,,,,,,,Carlos,Baerga,Carlos Obed,165,71,B,R,4/14/1990,9/30/2005
baezbe01,1977,5,6,Bonao,D.R.,Monsenor Nouel,,,,,,,Benito,Baez,Benito,160,72,L,L,8/25/2001,10/5/2001
baezda01,1977,9,10,Pinar del Rio,Cuba,Pinar del Rio,,,,,,,Danys,Baez,Danys G.,225,75,R,R,5/13/2001,7/16/2011
baezja01,1992,12,1,Bayamon,P.R.,,,,,,,,Javier,Baez,Ednel Javier,190,72,R,R,8/5/2014,10/5/2022
baezjo01,1953,12,31,San Cristobal,D.R.,San Cristobal,,,,,,,Jose,Baez,Jose Antonio,160,68,R,R,4/6/1977,6/6/1978
baezke01,1967,1,10,Brooklyn,USA,NY,,,,,,,Kevin,Baez,Kevin Richard,160,72,R,R,9/3/1990,10/3/1993
baezmi01,1996,1,21,La Habana,Cuba,La Habana,,,,,,,Michel,Baez,Michel,220,80,R,R,7/23/2019,8/2/2022
baezpe01,1988,3,11,Bani,D.R.,Peravia,,,,,,,Pedro,Baez,Pedro Alberys,232,72,R,R,5/5/2014,4/19/2022
baezsa01,1993,11,25,Juan Baron,D.R.,San Cristobal,,,,,,,Sandy,Baez,Sandy,219,74,R,R,6/4/2018,5/17/2019
bagbyji01,1889,10,5,Barnett,USA,GA,1954,7,28,USA,GA,Marietta,Jim,Bagby,James Charles Jacob,170,72,B,R,4/22/1912,9/7/1923
bagbyji02,1916,9,8,Cleveland,USA,OH,1988,9,2,USA,GA,Marietta,Jim,Bagby,James Charles Jacob,170,74,R,R,4/18/1938,9/25/1947
bagwebi01,1895,2,24,Choudrant,USA,LA,1976,10,5,USA,LA,Choudrant,Bill,Bagwell,William Mallory,175,73,L,L,4/17/1923,9/26/1925
bagweje01,1968,5,27,Boston,USA,MA,,,,,,,Jeff,Bagwell,Jeffrey Robert,195,72,R,R,4/8/1991,10/2/2005
bahnsst01,1944,12,15,Council Bluffs,USA,IA,,,,,,,Stan,Bahnsen,Stanley Raymond,185,74,R,R,9/9/1966,10/2/1982
bahred01,1919,10,16,Rouleau,CAN,SK,2007,4,6,USA,WA,Seattle,Ed,Bahr,Edson Garfield,172,73,R,R,5/1/1946,7/4/1947
bahrefr01,1858,,,Poughkeepsie,USA,NY,1888,3,30,USA,NY,Poughkeepsie,Frank,Bahret,Franklin F.,184,73,,,1884-04-17,1884-04-22
baichgr01,1889,12,10,Toledo,USA,IL,1956,6,28,USA,CA,San Jose,Grover,Baichley,Grover Cleveland,165,68,R,R,8/24/1914,9/4/1914
bailean01,1984,5,31,Voorhees,USA,NJ,,,,,,,Andrew,Bailey,Andrew Scott,240,75,R,R,4/6/2009,8/15/2017
bailebi01,1888,4,12,Fort Smith,USA,AR,1926,11,2,USA,TX,Houston,Bill,Bailey,William F.,165,71,L,L,9/11/1907,6/26/1922
bailebi02,1881,11,19,Shawnee,USA,OH,1967,10,27,USA,WA,Seattle,Bill,Bailey,Harry Lewis,170,70,L,R,4/21/1911,5/27/1911
bailebo01,1942,10,13,Long Beach,USA,CA,2018,1,9,USA,NV,Las Vegas,Bob,Bailey,Robert Sherwood,180,73,R,R,9/14/1962,10/2/1978
bailebr01,1994,10,19,Westminster,USA,CO,,,,,,,Brandon,Bailey,Brandon David Keith,195,70,R,R,7/26/2020,8/14/2020
baileco01,1971,1,24,Herrin,USA,IL,,,,,,,Cory,Bailey,Philip Cory,195,72,R,R,9/1/1993,7/3/2002
baileed01,1931,4,15,Strawberry Plains,USA,TN,2007,3,23,USA,TN,Knoxville,Ed,Bailey,Lonas Edgar,205,74,L,R,9/26/1953,4/26/1966
bailefr01,1895,8,16,Mount Hope,USA,WV,1972,8,16,USA,WV,Huntington,Fred,Bailey,Frederick Middleton,150,71,L,L,8/19/1916,4/27/1918
bailege01,1893,11,25,Pearsall,USA,TX,1973,11,14,USA,TX,Houston,Gene,Bailey,Arthur Eugene,160,68,R,R,9/10/1917,6/3/1924
baileha01,1876,11,24,Palmyra,USA,MI,1922,7,10,USA,OH,Toledo,Harvey,Bailey,Harvey Francis,160,72,,L,1899-06-30,5/21/1900
baileho01,1957,7,31,Grand Haven,USA,MI,,,,,,,Howard,Bailey,Howard Lee,195,72,R,L,4/12/1981,10/1/1983
baileho02,1986,5,3,La Grange,USA,TX,,,,,,,Homer,Bailey,David Dewitt,223,76,R,R,6/8/2007,9/22/2020
baileje01,1978,11,19,Longview,USA,WA,,,,,,,Jeff,Bailey,Jeffrey Todd,200,74,R,R,7/6/2007,7/4/2009
baileji01,1934,12,16,Strawberry Plains,USA,TN,2022,10,13,USA,TN,Ten Mile,Jim,Bailey,James Hopkins,210,74,B,L,9/10/1959,9/20/1959
baileki01,1869,11,22,Tunstall Station,USA,VA,1917,11,19,USA,GA,Macon,King,Bailey,Linwood Clifton,185,72,L,L,1895-09-21,1895-09-21
bailema01,1961,11,4,Springfield,USA,MO,,,,,,,Mark,Bailey,John Mark,195,77,B,R,4/27/1984,8/22/1992
bailero01,1970,10,3,Chattahoochee,USA,FL,,,,,,,Roger,Bailey,Charles Roger,180,73,R,R,4/27/1995,9/24/1997
bailesc01,1961,12,18,Chillicothe,USA,OH,,,,,,,Scott,Bailes,Scott Alan,170,74,L,L,4/9/1986,9/27/1998
bailest01,1942,2,12,Bronx,USA,NY,,,,,,,Steve,Bailey,Steven John,194,73,R,R,4/14/1967,9/26/1968
bailesw01,1895,2,12,Joliet,USA,IL,1939,9,27,USA,IL,Joliet,Abraham,Bailey,Abraham Lincoln,184,72,R,R,5/23/1919,6/11/1921
bailobo01,1951,7,10,Connellsville,USA,PA,,,,,,,Bob,Bailor,Robert Michael,170,71,R,R,9/6/1975,10/6/1985
baineha01,1959,3,15,Easton,USA,MD,,,,,,,Harold,Baines,Harold Douglas,175,74,L,L,4/10/1980,9/27/2001
bainlo01,1922,7,4,Staples,USA,MN,1996,11,24,USA,WI,Chetek,Loren,Bain,Herbert Loren,190,72,R,R,6/23/1945,7/4/1945
bairdal01,1895,6,2,Cleburne,USA,TX,1976,11,27,USA,LA,Shreveport,Al,Baird,Albert Wells,160,69,R,R,9/10/1917,9/28/1919
bairdbo01,1940,1,16,Knoxville,USA,TN,1974,4,11,USA,TN,Chattanooga,Bob,Baird,Robert Allen,195,76,L,L,9/3/1962,9/27/1963
bairddo01,1891,9,27,St. Charles,USA,MO,1967,6,13,USA,GA,Thomasville,Doug,Baird,Howard Douglas,148,69,R,R,4/17/1915,10/2/1920
bairdo01,1949,8,22,Defiance,USA,OH,,,,,,,Doug,Bair,Charles Douglas,170,72,R,R,9/13/1976,10/3/1990
baislje01,1982,12,19,Tampa,USA,FL,,,,,,,Jeff,Baisley,Jeffrey Scot,225,75,R,R,9/9/2008,9/28/2008
bajenje01,1978,3,21,Pomona,USA,CA,,,,,,,Jeff,Bajenaru,Jeffrey Michael,190,73,R,R,9/4/2004,8/7/2006
bakelje01,1864,4,17,Blackwood,USA,NJ,1915,2,17,USA,PA,Philadelphia,Jersey,Bakley,Edward Enoch,170,68,R,R,1883-05-11,1891-08-20
bakenda01,1945,3,5,Columbus,USA,OH,2014,7,30,USA,OH,Galena,Dave,Bakenhaster,David Lee,168,70,R,R,6/20/1964,7/22/1964
bakeral01,1906,2,28,Batesville,USA,MS,1982,11,6,USA,TX,Kenedy,Al,Baker,Albert Jones,170,71,R,R,8/20/1938,8/29/1938
bakerbi01,1911,2,22,Paw Creek,USA,NC,2006,4,13,USA,SC,Myrtle Beach,Bill,Baker,William Presley,200,72,R,R,5/4/1940,8/1/1949
bakerbo01,1878,7,17,Troy,USA,NY,1940,8,17,USA,NY,New York,Bock,Baker,Charles,181,69,,L,4/28/1901,5/13/1901
bakerbr01,1994,12,2,Fort Walton Beach,USA,FL,,,,,,,Bryan,Baker,Bryan Scott,245,78,R,R,9/5/2021,10/5/2022
bakerch01,1856,1,15,West Boylston,USA,MA,1937,1,15,USA,NH,Goffstown,Charlie,Baker,Charles Arthur,140,64,R,R,1884-08-01,1884-08-27
